Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
141,E0,12/1/2007,,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,1.25,5.5,13,1.25,5,10,1.3,4.4,8.5,,,,1.25,4.5,10,1.3,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,E0,12/1/2007,,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,14,13,9,0,1,2,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.1,3.1,3.2,,,,2,3.1,3.3,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,E0,12/1/2007,,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0,2,3.3,4,1.95,3.12,3.8,2,3.2,3.3,,,,1.8,3.25,3.8,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,E0,12/1/2007,,Sunderland,Derby,1,0,H,0,0,D,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.4,4.3,,,,1.62,3.3,5,1.65,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,E0,12/1/2007,,Wigan,Man City,1,1,D,1,1,D,M Riley,5,4,4,1,13,10,2,4,2,2,1,0,3,3.25,2.4,3.25,3.15,2.1,2.8,3.1,2.3,,,,2.8,3.1,2.25,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,E0,12/2/2007,,Liverpool,Bolton,4,0,H,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0,1.28,5,13,1.28,4.75,9,1.3,4.4,8.5,,,,1.3,4.2,8.5,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,E0,12/2/2007,,Tottenham,Birmingham,2,3,A,0,1,A,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0,1.44,4.2,8,1.4,4.25,6.5,1.45,3.9,6,,,,1.4,3.75,7,1.45,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,E0,12/3/2007,,Man United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,3,13,7,3,2,1,0,0,1.2,6,17,1.15,6.5,13,1.2,5.2,11,,,,1.14,5.5,15,1.17,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,E0,12/5/2007,,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,6,3.75,1.61,4.9,3.35,1.67,4.3,3.4,1.7,,,,5,3.3,1.62,5.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,E0,12/8/2007,,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,18,23,7,5,2,5,0,0,2.1,3.3,3.6,2.1,3.05,3.35,2,3.2,3.3,,,,1.95,3.1,3.5,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,E0,12/8/2007,,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,6,12,10,2,0,1,0,1,1.16,6.5,21,1.15,6.5,13,1.17,5.7,12,,,,1.14,5.5,15,1.18,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,E0,12/8/2007,,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0,1.57,3.75,6.5,1.55,3.55,5.75,1.6,3.6,4.8,,,,1.57,3.3,5.5,1.55,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,E0,12/8/2007,,Man United,Derby,4,1,H,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0,1.11,8.5,26,1.12,7,16,1.12,6.5,14,,,,1.1,6.5,17,1.1,7.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,E0,12/8/2007,,Newcastle,Birmingham,2,1,H,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0,1.8,3.5,4.75,1.8,3.3,4.1,1.8,3.2,4,,,,1.91,3.2,3.5,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,E0,12/8/2007,,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0,5.5,3.6,1.66,5,3.35,1.65,4.5,3.5,1.65,,,,5,3.3,1.62,5.5,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,E0,12/9/2007,,Blackburn,West Ham,0,1,A,0,0,D,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0,1.83,3.5,4.5,1.85,3.25,4,1.8,3.2,4,,,,1.73,3.2,4.33,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,E0,12/9/2007,,Bolton,Wigan,4,1,H,2,1,H,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0,2,3.4,3.8,1.9,3.25,3.8,1.85,3.2,3.8,,,,1.95,3.1,3.5,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,E0,12/9/2007,,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,15,13,5,4,2,2,0,0,7,3.8,1.53,6.75,3.5,1.5,5,3.7,1.55,,,,6.5,3.6,1.44,7.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,E0,12/9/2007,,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,2,3.3,3.75,2,3.2,3.5,2,3.2,3.3,,,,1.95,3.1,3.5,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,E0,12/15/2007,,Birmingham,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,12,19,6,6,2,1,0,0,2.2,3.25,3.4,2.05,3.15,3.4,2,3.2,3.3,,,,2.1,3.2,3,2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,E0,12/15/2007,,Derby,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,6,7,5,3,0,0,0,0,3.1,3.25,2.37,2.85,3.15,2.3,2.7,3.2,2.3,,,,2.6,3.1,2.4,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,E0,12/15/2007,,Fulham,Newcastle,0,1,A,0,0,D,H Webb,10,6,5,4,17,10,7,6,0,1,0,0,2.5,3.25,2.87,2.45,3.15,2.7,2.4,3.1,2.7,,,,2.4,3.1,2.6,2.35,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,E0,12/15/2007,,Man City,Bolton,4,2,H,1,2,A,P Walton,15,9,11,3,12,12,6,4,1,1,0,0,1.83,3.25,5,1.73,3.35,4.5,1.8,3.2,4,,,,1.73,3.2,4.33,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,E0,12/15/2007,,Portsmouth,Tottenham,0,1,A,0,0,D,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.1,3,,,,2.05,3.2,3.1,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,E0,12/15/2007,,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0,3.25,3.25,2.3,2.95,3.05,2.3,2.7,3.2,2.3,,,,2.75,3.1,2.3,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,E0,12/15/2007,,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.1,2.7,,,,2.3,3.2,2.62,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,E0,12/15/2007,,Wigan,Blackburn,5,3,H,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1,3.25,3.25,2.3,2.95,3.15,2.25,2.9,3.2,2.2,,,,2.8,3.1,2.25,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,E0,12/16/2007,,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0,2.5,3,3.1,2.4,3.05,2.85,2.4,3,2.8,,,,2.25,3,2.88,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,E0,12/16/2007,,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0,2.62,3.1,2.87,2.5,3.05,2.7,2.5,3,2.7,,,,2.6,2.8,2.6,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,E0,12/22/2007,,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0,1.5,4,7.5,1.45,3.8,6.75,1.45,3.7,6.5,,,,1.5,3.4,6,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,E0,12/22/2007,,Aston Villa,Man City,1,1,D,1,1,D,L Mason,9,6,6,2,15,15,7,4,2,4,0,0,2.1,3.3,3.6,2,3.1,3.55,2.1,3.1,3.2,,,,2,3.1,3.3,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,E0,12/22/2007,,Bolton,Birmingham,3,0,H,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0,1.9,3.3,4.33,1.9,3.2,3.8,1.8,3.2,4,,,,1.8,3.3,3.75,1.9,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,E0,12/22/2007,,Fulham,Wigan,1,1,D,0,0,D,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0,2.1,3.3,3.6,1.9,3.25,3.75,2,3.2,3.3,,,,2,3.2,3.2,2,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,E0,12/22/2007,,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,13,11,3,1,1,2,0,0,1.5,4,7,1.45,3.85,6.85,1.45,3.7,6.5,,,,1.5,3.4,6,1.45,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,E0,12/22/2007,,Middlesbrough,West Ham,1,2,A,1,1,D,M Atkinson,7,8,2,4,15,12,7,4,2,3,0,0,2.3,3.3,3.2,2.3,3.15,2.85,2.2,3.1,3,,,,2.15,3.2,2.9,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,E0,12/22/2007,,Reading,Sunderland,2,1,H,0,0,D,S Tanner,17,8,9,4,9,17,7,2,0,4,0,0,1.9,3.3,4.33,1.85,3.25,3.95,1.8,3.2,4,,,,1.8,3.3,3.75,1.9,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,E0,12/23/2007,,Blackburn,Chelsea,0,1,A,0,1,A,S Bennett,16,10,7,8,15,14,7,11,1,2,0,0,4.2,3.4,1.9,4.3,3.35,1.75,3.8,3.2,1.85,,,,3.75,3.2,1.83,4.35,3.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,E0,12/23/2007,,Man United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,10,13,8,2,3,3,0,0,1.36,4.75,9,1.35,4.25,8,1.35,4.2,7.5,,,,1.36,3.75,8,1.4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,E0,12/23/2007,,Newcastle,Derby,2,2,D,1,1,D,A Marriner,23,9,13,6,12,20,9,2,2,2,0,0,1.33,4.75,11,1.35,4.25,8,1.35,4.2,7.5,,,,1.33,4,8,1.35,4.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,E0,12/26/2007,,Birmingham,Middlesbrough,3,0,H,2,0,H,M Halsey,13,18,5,12,13,6,12,9,1,2,0,0,2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.1,3.2,,,,2.15,3.2,2.9,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,E0,12/26/2007,,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd,14,9,8,4,7,11,3,7,3,2,2,1,1.4,4.33,9,1.4,4,7.5,1.37,4,7.2,,,,1.4,3.75,7,1.4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,E0,12/26/2007,,Derby,Liverpool,1,2,A,0,1,A,A Wiley,9,22,4,10,9,9,2,7,1,0,0,0,13,5,1.28,10,5,1.25,8.5,4.4,1.3,,,,8.5,4.8,1.25,10,4.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,E0,12/26/2007,,Everton,Bolton,2,0,H,0,0,D,R Styles,18,9,10,7,8,18,7,4,0,3,0,0,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,4.3,,,,1.67,3.4,4.33,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,E0,12/26/2007,,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett,9,12,6,6,15,9,4,7,2,1,0,0,4.5,3.5,1.83,4.4,3.3,1.75,4.2,3.3,1.75,,,,4.33,3.4,1.67,4.35,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,E0,12/26/2007,,Sunderland,Man United,0,4,A,0,3,A,U Rennie,10,17,3,11,14,12,4,3,2,1,0,0,8.5,4.5,1.4,7.25,4,1.4,6.5,4,1.4,,,,7,3.75,1.4,8,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,E0,12/26/2007,,Tottenham,Fulham,5,1,H,2,0,H,A Marriner,12,9,8,4,10,17,3,5,1,4,0,1,1.44,4.2,8,1.44,3.65,7.5,1.45,3.9,6,,,,1.4,3.75,7,1.45,3.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,E0,12/26/2007,,West Ham,Reading,1,1,D,1,0,H,P Walton,18,13,11,10,8,6,10,6,2,2,0,1,1.9,3.3,4.33,1.8,3.25,4.2,1.85,3.2,3.8,,,,1.91,3.25,3.4,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,E0,12/26/2007,,Wigan,Newcastle,1,0,H,0,0,D,M Dean,8,7,6,6,13,22,3,2,1,4,0,0,2.7,3.3,2.6,2.65,3.15,2.45,2.5,3.1,2.6,,,,2.5,3.1,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,E0,12/27/2007,,Man City,Blackburn,2,2,D,2,1,H,H Webb,5,7,2,5,10,16,3,3,1,1,0,0,2.1,3.3,3.6,1.9,3.2,3.8,2,3.2,3.3,,,,2,3.3,3.1,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,E0,12/29/2007,,Birmingham,Fulham,1,1,D,0,1,A,M Clattenburg,15,10,6,7,13,14,8,6,0,3,0,1,1.9,3.4,4.2,1.9,3.2,3.8,2,3.2,3.3,,,,1.8,3.3,3.75,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,E0,12/29/2007,,Chelsea,Newcastle,2,1,H,1,0,H,M Riley,16,3,10,2,9,11,12,3,1,2,0,0,1.4,4.33,9,1.33,4.25,8.5,1.37,4.1,7,,,,1.33,4.2,7.5,1.4,4.35,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,E0,12/29/2007,,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1,3.5,3.4,2.1,3.25,3.15,2.1,3.2,3.1,2.1,,,,3.1,3.1,2.1,3.3,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,E0,12/29/2007,,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley,18,13,9,7,10,17,4,4,1,4,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.4,4.3,,,,1.57,3.3,5.5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,E0,12/29/2007,,Sunderland,Bolton,3,1,H,2,1,H,P Dowd,5,5,5,3,12,16,2,6,1,2,0,0,2.5,3.25,2.87,2.3,3.15,2.9,2.4,3.1,2.7,,,,2.6,3.1,2.4,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,E0,12/29/2007,,Tottenham,Reading,6,4,H,1,1,D,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0,1.5,4,7,1.55,3.5,6,1.5,3.8,5.5,,,,1.5,3.6,5.5,1.45,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,E0,12/29/2007,,West Ham,Man United,2,1,H,0,1,A,M Dean,11,7,5,3,10,12,6,3,2,0,0,0,7,4,1.5,6,3.75,1.5,5,3.7,1.55,,,,6,3.4,1.5,7,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,E0,12/29/2007,,Wigan,Aston Villa,1,2,A,1,0,H,H Webb,3,5,3,4,18,9,6,5,1,1,0,0,3.25,3.3,2.25,2.85,3.15,2.3,2.7,3.1,2.4,,,,2.62,3.2,2.3,3,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,E0,12/30/2007,,Derby,Blackburn,1,2,A,1,2,A,P Walton,13,23,7,18,14,13,9,7,1,3,0,0,4,3.5,1.9,3.55,3.25,1.95,3.8,3.2,1.85,,,,3.75,3.3,1.8,4,3.4,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,E0,12/30/2007,,Man City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0,3.6,3.3,2.1,3.5,3.2,2,3.2,3.1,2.1,,,,3.2,3.1,2.05,3.6,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,E0,1/1/2008,,Arsenal,West Ham,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0,1.33,5,10,1.3,4.5,9,1.33,4.2,8,,,,1.29,4.5,8,1.3,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,E0,1/1/2008,,Aston Villa,Tottenham,2,1,H,1,0,H,S Tanner,14,9,4,6,5,16,8,2,0,3,0,0,2.37,3.3,3,2.3,3.15,2.85,2.3,3.1,2.8,,,,2.2,3.2,2.8,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,E0,1/1/2008,,Fulham,Chelsea,1,2,A,1,0,H,M Halsey,5,11,2,5,7,8,4,8,1,0,0,0,7,4,1.5,6.5,3.9,1.44,6,3.6,1.5,,,,6,3.4,1.5,7,4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,E0,1/1/2008,,Man United,Birmingham,1,0,H,1,0,H,P Walton,18,11,13,4,11,8,2,0,1,4,0,0,1.16,7,19,1.15,6.5,13,1.17,5.7,12,,,,1.17,5,15,1.12,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,E0,1/1/2008,,Middlesbrough,Everton,0,2,A,0,0,D,M Riley,7,5,4,3,18,11,5,6,0,1,0,0,3,3.25,2.4,2.95,3.15,2.25,2.6,3.2,2.4,,,,2.62,3.2,2.3,2.8,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,E0,1/1/2008,,Reading,Portsmouth,0,2,A,0,1,A,M Dean,9,18,5,13,10,6,5,4,3,1,1,0,2.87,3.3,2.5,2.55,3.15,2.55,2.55,3.1,2.55,,,,2.6,3.1,2.4,2.8,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,E0,1/2/2008,,Blackburn,Sunderland,1,0,H,0,0,D,R Styles,8,7,3,4,12,11,7,3,3,4,0,1,1.57,4,6,1.6,3.45,5.5,1.5,3.8,5.5,,,,1.53,3.5,5.5,1.55,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,E0,1/2/2008,,Bolton,Derby,1,0,H,0,0,D,H Webb,12,9,5,3,8,10,11,7,2,3,0,0,1.53,4,6.5,1.5,3.65,6.25,1.5,3.8,5.5,,,,1.5,3.4,6,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,E0,1/2/2008,,Liverpool,Wigan,1,1,D,0,0,D,S Bennett,15,6,11,1,13,16,4,1,2,1,0,0,1.2,5.5,12,1.2,5,14,1.25,4.8,9.5,,,,1.22,4.8,10,1.2,5.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,E0,1/2/2008,,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0,2.25,3.3,3.25,2.2,3.2,3,2.2,3.1,3,,,,2.25,3.1,2.8,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,E0,1/12/2008,,Arsenal,Birmingham,1,1,D,1,0,H,P Dowd,16,2,9,2,8,10,14,3,1,2,0,0,1.2,6,17,1.17,6.5,11,1.17,5.7,12,,,,1.17,5.5,12,1.17,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,E0,1/12/2008,,Aston Villa,Reading,3,1,H,1,0,H,U Rennie,14,6,8,3,15,11,13,7,0,2,0,0,1.61,3.75,6,1.6,3.4,5.5,1.6,3.6,4.8,,,,1.57,3.5,5,1.6,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
